Frölunda HC,Rögle BK,Skellefteå AIK,Djurgårdens IF,Växjö Lakers HC,Timrå IK,Färjestad BK,Örebro HK,Luleå HF,Brynäs IF,IF Malmö Redhawks,Leksands IF,HV 71,Linköping HC
134,109,102,82,84,84,80,81,74,72,53,58,43,36
125,119,98,74,93,84,94,75,64,61,42,58,60,45
125,115,93,97,84,79,72,65,71,74,35,59,67,56
125,126,101,78,94,69,94,65,58,70,53,61,50,48
133,101,104,74,94,98,85,56,71,56,53,66,58,43
125,102,113,65,95,96,95,73,61,56,60,53,47,51
119,113,100,84,89,89,81,56,63,65,52,59,59,63
123,102,107,80,93,85,96,71,58,68,40,58,59,52
125,123,108,87,91,72,84,65,72,64,43,52,47,59
137,119,105,76,83,79,87,69,72,62,41,61,50,51
121,113,98,77,78,101,87,60,77,48,59,61,58,54
122,115,105,79,80,87,82,72,62,70,64,45,64,45
119,115,112,82,92,81,77,67,65,77,46,51,69,39
134,98,97,83,94,82,83,75,70,66,47,53,52,58
136,111,104,74,85,76,89,66,68,60,46,68,62,47
127,116,94,80,97,82,89,76,66,62,38,61,50,54
119,109,105,86,97,80,81,65,68,81,37,55,56,53
127,120,111,78,93,83,87,65,66,62,50,50,48,52
126,106,99,79,95,75,77,71,56,72,63,68,55,50
123,104,93,80,78,71,84,78,72,72,61,58,63,55
128,109,97,96,100,72,77,67,62,71,60,54,46,53
122,116,102,77,102,83,80,76,63,72,49,54,41,55
129,111,99,97,110,75,80,63,64,71,42,60,51,40
128,122,90,83,103,87,79,63,71,61,59,49,50,47
131,100,90,89,102,72,100,62,73,63,46,51,52,61
116,101,111,75,96,90,83,70,68,76,51,56,50,49
132,113,99,81,91,73,80,62,56,74,51,64,66,50
125,106,101,84,98,82,86,59,62,75,65,50,50,49
129,115,100,86,92,79,87,82,64,49,64,56,57,32
121,117,92,77,87,86,84,72,67,76,58,65,48,42
110,120,101,68,101,86,94,70,68,61,58,68,40,47
131,119,104,80,93,83,75,72,61,67,53,61,52,41
137,104,105,84,97,80,86,63,73,57,61,50,56,39
128,116,98,76,101,88,88,66,54,71,60,46,57,43
117,109,95,92,102,80,79,71,63,66,57,43,63,55
135,104,92,79,89,96,94,67,89,70,42,46,50,39
135,107,94,68,92,86,86,77,64,58,68,59,46,52
130,111,104,71,94,95,91,56,71,65,58,45,47,54
123,120,94,87,90,70,82,75,74,69,50,60,51,47
124,107,110,73,87,94,85,75,81,74,57,41,46,38
117,113,103,91,104,89,83,73,56,58,52,57,41,55
138,117,102,75,91,81,78,64,59,67,54,67,47,52
124,107,93,73,91,69,86,75,75,70,40,65,64,60
127,106,106,76,97,81,94,71,68,65,61,56,46,38
118,108,91,83,93,88,82,87,59,75,56,63,40,49
123,109,117,78,92,83,79,73,66,69,57,55,51,40
120,122,109,72,89,91,81,71,73,55,61,53,50,45
118,108,100,73,88,85,95,70,62,79,55,61,46,52
126,110,108,77,87,91,87,67,63,70,33,64,49,60
125,107,97,88,98,84,86,74,63,59,50,60,52,49
129,125,106,72,84,79,96,90,63,63,51,44,52,38
126,118,97,76,111,86,79,65,63,65,51,59,43,53
134,106,108,85,88,85,78,62,69,73,52,61,45,46
121,106,96,82,102,83,77,74,62,74,63,71,47,34
121,106,100,99,97,90,92,68,59,66,56,56,38,44
131,109,106,67,106,87,85,66,68,60,58,57,45,47
114,129,86,75,86,79,85,90,68,68,51,62,51,48
133,112,98,65,94,78,87,76,79,69,47,49,55,50
123,109,94,79,94,92,90,49,68,76,50,56,49,63
130,108,100,67,100,80,86,74,73,64,54,56,45,55
124,119,119,75,92,79,87,59,62,71,63,58,41,43
127,122,99,76,87,84,83,67,71,73,55,55,42,51
129,114,116,83,80,79,78,80,63,61,52,59,41,57
135,102,97,67,99,85,88,72,69,64,46,74,45,49
129,117,102,69,92,84,73,70,67,65,63,55,60,46
127,107,99,73,89,87,87,68,79,77,47,65,35,52
123,110,88,72,94,78,78,82,68,59,48,69,65,58
118,115,101,88,97,86,72,69,70,69,53,60,51,43
136,111,96,77,86,79,76,79,85,71,47,53,48,48
120,102,111,79,100,91,78,65,66,67,50,53,51,59
128,122,102,93,93,80,73,71,75,58,48,55,47,47
125,119,97,73,85,80,80,87,62,80,47,63,50,44
128,98,104,74,98,85,91,64,69,54,49,68,58,52
120,113,106,90,89,87,74,73,63,64,65,59,51,38
124,109,94,91,82,92,86,77,59,63,61,55,54,45
127,98,103,80,108,87,82,84,69,78,34,54,45,43
138,97,99,71,98,87,90,70,71,61,55,56,48,51
131,112,91,83,93,86,82,75,70,73,63,56,39,38
131,107,102,79,92,86,89,66,81,68,33,62,57,39
131,107,105,89,89,86,83,57,65,70,50,67,53,40
129,105,85,82,109,94,83,71,66,75,40,51,52,50
124,111,106,65,101,73,90,67,69,73,42,55,64,52
131,120,100,90,100,82,86,68,50,68,56,56,36,49
125,113,109,81,94,73,81,62,72,76,46,63,41,56
134,107,106,73,83,90,87,63,65,59,57,63,55,50
120,107,108,76,87,71,95,75,66,76,43,54,58,56
133,114,87,84,94,75,75,74,71,59,48,49,59,70
127,110,108,65,91,100,85,53,73,65,57,53,58,47
136,117,100,79,83,84,78,64,60,78,59,55,45,54
127,123,99,63,90,88,84,83,76,58,45,52,44,60
125,107,90,82,102,81,88,73,68,68,46,62,50,50
132,108,108,89,95,81,77,68,63,73,59,49,47,43
122,109,90,91,96,81,83,75,59,77,59,57,52,41
139,107,91,65,103,77,85,58,60,65,69,57,63,53
139,108,107,83,87,74,89,69,68,78,51,50,40,49
131,106,102,72,92,95,91,83,59,65,52,60,41,43
136,123,96,62,102,82,97,68,67,69,49,47,50,44
131,102,107,65,81,100,89,64,61,57,54,77,61,43
125,100,89,80,84,95,87,74,72,68,59,70,50,39
135,120,107,80,79,83,85,69,58,60,50,64,51,51
132,121,107,75,86,84,67,72,57,67,51,59,59,55
132,106,109,82,90,84,83,64,59,82,57,43,52,49
123,112,104,76,106,90,88,72,64,63,55,48,51,40
130,97,102,85,89,70,93,79,69,74,47,50,53,54
124,109,92,79,102,77,75,66,73,72,51,57,63,52
133,122,108,74,82,73,85,73,76,66,45,58,59,38
125,107,107,73,111,82,79,60,69,67,57,56,53,46
117,118,106,94,97,85,81,67,70,68,37,60,42,50
135,126,92,85,98,81,69,71,73,64,58,51,48,41
122,110,109,88,84,78,79,65,72,66,53,64,51,51
119,115,100,89,97,72,91,63,67,68,54,61,41,55
119,116,104,75,81,83,80,87,57,81,61,59,38,51
128,117,96,87,81,81,88,64,63,61,61,65,63,37
134,111,105,72,92,72,83,62,62,81,50,57,54,57
124,109,98,73,97,95,88,80,79,63,52,52,46,36
121,107,113,75,106,73,87,68,55,76,69,49,38,55
118,113,100,76,101,81,82,77,69,59,46,73,62,35
142,105,114,78,85,86,87,56,49,69,54,60,51,56
135,107,93,85,92,79,92,62,66,70,58,60,41,52
125,101,108,75,102,92,91,68,64,66,54,52,61,33
119,118,106,71,87,94,87,81,58,73,55,47,48,48
126,116,102,83,101,70,75,80,67,65,42,69,48,48
136,104,91,82,93,86,93,59,57,72,63,58,54,44
136,95,100,64,97,92,81,79,70,69,51,50,61,47
124,113,107,85,92,81,92,67,72,56,61,48,48,46
129,125,101,84,87,73,87,60,62,59,55,60,46,64
134,114,114,89,90,75,66,70,80,66,49,48,51,46
127,109,103,83,83,80,82,66,63,90,50,54,50,52
125,122,92,84,94,75,82,73,68,73,61,47,54,42
127,102,100,71,94,89,90,74,61,67,54,65,55,43
132,117,91,80,92,82,71,85,63,64,57,59,41,58
115,113,102,78,97,90,93,64,68,61,47,56,53,55
123,122,95,64,81,89,85,81,63,72,63,58,53,43
123,107,98,75,98,96,83,66,60,71,45,62,54,54
126,112,106,68,93,73,86,78,75,64,52,58,55,46
128,132,92,71,91,74,88,74,66,76,47,44,48,61
124,116,97,87,104,100,81,60,65,57,59,42,61,39
124,106,107,83,98,83,79,76,72,61,53,58,44,48
129,105,105,69,91,77,68,77,79,77,55,49,58,53
136,102,102,87,88,77,88,72,75,73,44,75,36,37
126,124,96,67,77,77,84,82,61,86,55,56,49,52
117,120,86,70,104,86,101,59,75,55,63,61,45,50
123,113,89,84,98,86,86,75,68,56,62,62,47,43
126,113,100,83,81,75,78,66,67,79,60,61,47,56
132,106,98,73,93,80,80,67,82,67,63,46,63,42
124,110,93,78,92,81,85,81,65,82,51,73,41,36
131,108,88,83,94,76,83,68,75,69,63,52,49,53
128,103,96,85,92,85,99,62,59,72,42,65,51,53
132,110,95,63,97,76,79,86,71,70,50,58,39,66
134,98,100,85,97,88,99,74,57,62,52,61,44,41
124,109,96,83,85,89,78,69,70,62,57,60,58,52
119,122,93,81,97,74,90,78,76,63,50,61,50,38
140,104,92,82,80,80,86,68,63,79,49,64,57,48
118,111,116,69,97,76,82,64,61,67,60,60,55,56
131,105,107,75,99,87,80,64,68,63,58,51,49,55
121,122,99,81,82,82,64,79,67,63,54,62,62,54
127,99,107,72,96,80,100,71,58,71,57,59,42,53
132,111,95,84,96,89,83,59,52,63,60,64,56,48
123,116,89,87,103,76,85,82,54,71,40,59,54,53
124,106,102,83,94,87,84,72,66,66,50,65,37,56
113,117,99,94,100,75,81,65,70,70,43,63,56,46
127,97,112,84,93,75,100,78,54,69,50,55,44,54
124,121,103,79,103,91,70,83,60,66,39,60,58,35
127,110,99,77,81,87,91,85,66,66,46,55,56,46
113,119,104,85,77,90,75,73,89,71,44,51,61,40
120,106,94,81,78,85,82,64,86,69,68,48,51,60
122,119,100,86,90,72,79,70,72,63,65,60,58,36
123,110,96,70,103,94,83,81,48,56,53,61,61,53
121,107,103,81,95,91,87,66,67,71,51,62,45,45
126,121,103,77,95,88,67,62,67,67,55,60,53,51
139,121,100,73,97,77,78,65,65,55,61,54,52,55
126,107,102,90,97,72,90,64,57,65,59,58,60,45
127,125,93,84,90,76,89,71,65,69,52,61,55,35
120,111,107,75,82,89,86,79,66,70,42,69,47,49
137,104,106,62,81,86,86,70,62,61,53,72,65,47
129,111,97,74,93,80,93,62,65,75,53,65,53,42
133,115,112,74,83,79,78,68,70,75,51,52,52,50
127,112,105,78,91,85,85,71,73,65,50,58,44,48
128,126,109,85,92,73,84,68,63,55,47,53,60,49
125,120,95,72,103,80,82,58,76,76,50,60,50,45
121,109,102,73,101,79,90,73,69,70,60,57,41,47
137,111,94,72,97,79,76,71,74,70,61,50,52,48
130,111,98,86,89,74,80,83,67,64,49,67,47,47
133,107,95,84,97,89,75,72,72,62,58,64,46,38
125,115,98,85,100,86,74,66,73,71,52,56,48,43
123,122,102,88,97,66,82,71,59,70,66,40,50,56
133,103,100,71,95,75,95,88,62,57,59,53,52,49
118,119,111,76,103,75,75,60,59,65,61,57,53,60
124,102,96,89,87,92,92,67,73,67,55,64,37,47
134,109,85,86,96,87,74,65,76,65,64,63,49,39
125,116,108,82,96,73,85,64,68,60,60,64,45,46
119,111,97,69,103,79,95,78,62,70,51,71,50,37
134,105,109,73,92,78,84,62,58,79,52,72,48,46
128,115,91,83,94,74,88,80,68,66,54,49,61,41
117,100,102,83,93,69,94,73,69,82,49,70,47,44
135,107,99,83,98,85,77,62,64,62,64,62,45,49
132,99,100,87,96,88,78,65,78,54,53,67,47,48
126,104,101,82,99,86,85,66,66,71,56,62,51,37
119,115,102,77,87,85,78,73,64,79,58,55,51,49
123,113,115,75,86,74,81,69,76,62,59,56,56,47
127,107,103,69,94,89,93,77,67,62,61,59,47,37
120,116,107,83,104,88,92,77,44,64,47,61,43,46
127,124,109,72,83,82,92,68,60,62,42,59,61,51
125,116,87,92,109,89,72,74,66,57,46,49,58,52
130,105,110,84,91,93,74,75,71,67,42,46,57,47
126,113,102,74,92,90,98,59,48,60,50,70,63,47
127,116,90,76,88,75,91,71,86,68,45,58,57,44
129,107,93,72,96,96,91,68,78,59,64,43,46,50
130,102,106,75,95,92,87,58,65,69,46,65,55,47
126,102,107,75,97,88,80,63,61,70,67,62,49,45
127,102,97,75,98,77,87,72,68,59,61,57,66,46
113,107,108,71,97,90,82,70,71,75,44,51,50,63
126,122,102,85,95,83,70,75,72,66,46,59,42,49
137,108,105,78,105,66,88,60,65,78,61,51,38,52
122,108,97,87,109,84,90,74,43,64,60,51,60,43
132,113,93,74,101,74,81,67,69,60,50,65,57,56
138,98,111,70,103,84,79,79,55,65,52,60,44,54
125,110,110,72,89,84,67,65,81,65,48,65,59,52
125,100,93,79,94,89,83,91,65,59,45,46,66,57
117,118,94,79,77,86,77,71,72,78,62,53,53,55
133,107,101,73,115,67,96,84,56,63,61,52,36,48
122,107,111,82,92,84,76,66,63,71,60,57,45,56
128,117,95,82,96,81,83,75,65,73,54,56,54,33
117,114,108,77,99,86,94,75,63,54,38,59,45,63
126,116,101,72,99,75,99,68,63,67,49,54,53,50
129,120,102,75,97,79,72,71,76,62,50,65,47,47
118,102,99,92,94,81,84,67,64,61,53,70,51,56
128,95,105,64,87,94,85,79,63,61,71,63,50,47
133,111,103,80,91,86,78,76,59,76,49,47,38,65
122,114,102,80,92,71,95,70,70,57,54,68,47,50
122,111,96,66,98,71,90,77,63,58,63,73,48,56
128,107,87,78,95,78,90,74,73,63,54,54,47,64
133,107,86,78,83,87,86,75,71,51,55,68,58,54
127,108,116,77,95,89,87,72,67,79,43,40,50,42
134,118,104,68,104,87,68,56,69,70,62,57,50,45
123,101,95,77,97,92,83,73,61,71,55,60,51,53
129,122,106,79,83,78,81,75,68,47,67,59,48,50
135,116,94,84,94,73,95,64,74,62,56,55,56,34
125,114,102,72,96,84,90,69,60,76,54,60,59,31
130,115,103,75,97,84,83,84,52,47,57,69,48,48
123,117,113,73,106,74,94,59,63,61,43,61,51,54
120,114,112,86,85,86,79,76,67,73,49,61,48,36
124,115,94,92,96,81,81,76,73,61,50,43,53,53
119,97,97,81,89,88,81,67,68,64,66,68,48,59
129,114,96,89,89,83,97,61,58,63,53,52,54,54
125,111,89,89,99,83,84,71,61,84,47,40,54,55
125,104,112,80,93,97,77,81,65,53,50,63,45,47
112,98,104,91,96,85,84,84,80,55,43,59,56,45
127,105,102,79,94,77,88,73,68,68,57,50,57,47
121,111,97,79,106,74,87,72,62,62,55,60,49,57
136,110,103,83,99,84,76,65,66,48,60,45,65,52
127,112,98,71,77,77,85,83,65,62,64,59,63,49
132,115,101,81,98,79,91,71,53,70,45,62,51,43
133,117,104,79,86,96,82,72,71,60,52,48,45,47
135,102,96,83,93,73,84,68,66,75,57,64,52,44
119,108,104,74,87,86,86,61,80,78,48,42,66,53
118,113,96,87,104,77,82,68,64,58,48,68,48,61
134,110,106,79,86,72,83,85,79,65,52,52,50,39
132,120,96,75,86,95,88,74,65,67,47,59,50,38
124,120,107,62,98,89,81,72,70,63,61,42,44,59
132,101,98,93,95,79,78,64,56,69,53,56,61,57
125,113,92,80,103,85,84,79,62,68,51,57,49,44
130,116,98,78,105,86,82,58,61,67,67,56,46,42
124,109,88,78,104,75,83,75,76,67,62,55,51,45
118,108,113,82,75,94,84,69,72,61,56,59,45,56
123,113,83,87,85,88,79,61,77,73,55,66,52,50
135,111,108,76,89,87,85,72,55,70,45,70,37,52
131,114,101,94,87,74,81,63,85,68,41,59,46,48
135,100,91,89,106,71,93,70,59,73,49,54,55,47
124,120,107,77,85,84,86,64,73,75,44,47,49,57
127,97,101,77,84,89,67,81,68,67,57,67,57,53
126,111,89,75,101,75,76,73,51,80,59,63,60,53
121,102,95,78,89,83,94,66,80,64,49,61,45,65
124,117,93,90,94,81,83,67,68,64,54,50,59,48
129,109,108,78,89,81,89,67,69,56,53,61,52,51
122,101,102,80,99,80,95,73,71,57,51,71,48,42
117,109,100,86,99,78,83,72,67,66,54,47,57,57
123,110,112,76,85,76,77,74,71,58,47,64,48,71
123,117,106,78,97,80,97,78,65,65,41,49,47,49
118,116,112,76,90,79,79,77,58,63,64,56,62,42
124,107,98,72,109,98,72,78,72,77,44,50,41,50
124,116,102,76,88,68,77,69,77,84,48,64,44,55
122,107,103,87,104,95,82,68,57,54,55,50,57,51
123,107,101,83,84,89,80,75,80,70,52,57,40,51
131,109,107,75,89,83,100,67,65,64,56,61,54,31
133,112,101,75,91,94,86,72,84,60,42,59,30,53
129,90,106,91,95,83,89,60,60,78,51,58,53,49
131,115,95,81,93,70,89,65,54,68,57,70,60,44
130,112,101,90,83,71,84,72,71,77,47,54,56,44
111,115,102,86,86,82,81,65,61,83,55,62,56,47
116,111,105,69,88,76,89,81,76,65,55,59,56,46
116,118,95,78,94,97,78,73,64,76,57,48,53,45
121,101,110,78,87,93,76,74,60,55,63,60,57,57
120,125,91,79,72,80,91,71,63,75,46,58,59,62
134,119,105,73,93,91,78,63,58,60,51,57,53,57
122,106,104,75,94,86,85,73,59,66,51,60,60,51
129,110,93,73,94,90,83,74,64,78,45,46,60,53
125,124,100,94,88,88,86,65,65,81,44,52,46,34
121,115,90,86,97,73,90,62,67,60,55,57,58,61
133,112,104,64,92,74,88,69,69,66,58,63,39,61
120,118,96,67,89,80,92,66,69,63,66,48,57,61
121,114,102,74,89,80,88,68,77,62,65,69,51,32
135,113,85,83,92,89,90,62,68,48,54,64,54,55
124,117,117,73,103,82,95,71,59,65,43,49,52,42
118,98,93,77,99,90,72,82,76,63,50,59,63,52
123,114,105,88,86,74,70,59,62,74,74,72,45,46
130,108,101,77,83,83,82,74,64,73,59,50,52,56
132,107,107,67,96,84,80,74,71,68,52,50,51,53
133,111,91,68,83,80,92,74,74,72,65,36,65,48
136,124,93,80,95,67,84,72,69,61,54,62,51,44
128,114,120,69,84,83,93,61,64,78,51,58,37,52
129,111,99,86,101,89,92,69,62,70,50,47,50,37
133,105,98,75,89,83,93,59,68,57,69,55,56,52
126,121,93,76,93,80,86,68,64,56,49,65,62,53
131,129,93,79,86,95,93,79,68,50,44,50,46,49
129,111,109,72,86,78,90,75,70,59,57,54,48,54
130,109,108,68,90,89,98,67,60,54,69,48,57,45
124,105,99,75,102,94,73,65,63,78,58,44,60,52
126,109,96,78,92,85,96,79,57,65,51,54,51,53
131,103,93,82,69,79,91,74,91,66,61,47,56,49
123,100,104,85,91,85,83,67,71,60,68,51,50,54
129,120,104,86,85,87,79,64,75,73,36,56,56,42
120,103,108,80,100,81,82,76,76,56,56,47,52,55
121,110,96,81,93,74,91,79,60,82,48,50,51,56
129,111,95,75,94,83,89,71,65,67,51,66,47,49
124,121,93,79,86,87,80,75,60,60,48,70,56,53
117,98,115,97,105,86,77,60,60,67,63,50,60,37
137,103,97,80,94,86,94,66,59,78,50,41,53,54
121,114,103,88,89,83,82,62,52,76,55,57,58,52
120,126,99,87,84,79,95,67,76,63,54,52,50,40
114,109,102,79,87,87,94,76,75,69,59,56,51,34
124,111,107,82,91,82,69,79,73,62,45,63,43,61
115,118,101,72,101,85,77,71,60,72,59,57,52,52
129,105,103,86,102,80,89,76,58,61,59,45,54,45
130,104,91,73,93,89,86,81,59,82,47,53,54,50
126,90,96,70,102,91,84,77,76,71,46,60,54,49
138,103,100,71,91,75,75,78,59,73,59,70,53,47
124,117,120,75,91,90,73,62,60,63,57,62,52,46
132,111,89,71,80,89,89,87,64,61,55,51,58,55
119,105,91,73,87,93,76,83,78,74,58,56,46,53
124,121,93,80,83,86,87,68,63,53,61,65,52,56
131,114,111,65,81,74,89,85,78,63,51,52,53,45
132,103,86,85,93,81,103,69,75,67,58,48,49,43
131,113,95,71,87,91,89,61,64,66,49,62,54,59
132,120,100,72,89,90,84,74,52,63,50,54,60,52
122,126,101,65,92,99,58,79,68,59,59,50,45,69
125,116,104,75,97,85,84,69,61,59,51,61,64,41
127,115,95,74,92,70,90,77,74,71,56,64,53,34
125,108,87,88,84,89,102,76,71,66,38,67,48,43
107,117,115,69,97,82,96,60,57,60,54,59,69,50
126,113,96,74,104,92,92,81,64,59,55,53,52,31
129,115,104,67,88,92,84,77,66,70,45,52,52,51
121,107,99,88,100,83,80,77,76,65,46,49,55,46
122,109,91,79,93,89,94,91,65,69,56,44,50,40
120,103,102,87,83,86,79,67,53,78,57,65,57,55
139,103,108,80,103,83,88,71,57,73,35,58,53,41
121,124,92,78,99,96,81,77,68,53,59,54,50,40
136,107,98,82,101,88,84,72,59,56,61,53,44,51
129,107,99,74,107,74,91,58,75,70,55,53,54,46
130,125,103,84,83,76,76,74,77,61,57,51,46,49
125,109,88,82,96,79,85,73,67,74,52,47,60,55
131,105,109,82,92,87,92,73,75,56,44,50,48,48
120,107,93,86,100,84,92,65,71,74,42,61,48,49
128,111,101,76,100,88,86,75,56,57,65,55,65,29
123,112,98,71,110,87,86,66,66,57,50,69,50,47
134,110,102,83,81,75,87,71,69,78,50,55,46,51
126,116,108,99,88,78,86,73,53,62,46,46,61,50
136,103,97,71,97,84,91,77,60,67,50,53,55,51
118,118,103,71,95,88,84,77,63,70,51,61,47,46
123,118,90,85,85,74,89,75,62,66,64,56,52,53
124,115,101,79,114,89,91,71,58,67,41,45,44,53
132,116,102,72,90,79,76,77,68,76,69,51,31,53
130,110,94,77,92,81,100,80,69,60,45,53,49,52
119,117,97,91,97,80,79,77,63,77,46,54,53,42
128,126,98,65,87,81,79,72,75,73,59,57,44,48
132,118,103,67,80,80,87,86,55,52,63,64,65,40
127,106,100,81,87,90,98,65,70,74,54,51,45,44
133,106,99,89,99,75,85,85,78,62,45,53,46,37
124,108,89,81,86,90,78,72,71,71,52,60,57,53
123,105,98,81,92,75,71,73,71,76,70,53,52,52
128,112,96,76,88,98,79,65,66,72,44,61,55,52
116,99,100,80,103,78,86,78,58,78,46,68,46,56
123,120,102,77,89,99,62,70,68,78,48,51,55,50
128,111,102,82,89,89,89,64,64,71,45,52,58,48
123,114,110,72,89,94,80,73,64,71,60,52,52,38
121,126,96,86,89,79,101,73,68,60,57,42,57,37
123,104,102,79,93,85,88,65,66,67,49,56,62,53
123,112,95,73,106,72,88,63,59,62,51,76,59,53
128,123,81,64,99,82,88,75,74,54,53,60,60,51
123,103,101,76,99,92,81,74,63,66,44,67,51,52
118,102,103,71,86,94,93,84,73,70,46,56,48,48
126,103,102,81,88,86,91,69,78,62,54,51,58,43
118,107,106,96,90,81,83,64,77,72,43,48,58,49
124,108,103,78,99,71,96,69,59,74,60,56,50,45
125,112,89,79,102,84,81,61,81,57,67,52,50,52
120,119,97,61,98,82,79,75,74,66,50,56,61,54
122,113,106,61,104,80,76,64,76,74,55,55,55,51
123,115,104,63,88,93,94,75,57,80,59,48,49,44
130,115,81,78,86,91,87,78,45,70,65,64,61,41
125,110,97,73,99,87,91,67,69,65,49,56,56,48
116,112,94,78,80,88,88,81,70,80,44,47,56,58
122,116,96,73,94,81,92,68,75,73,51,56,42,53
127,117,89,76,106,88,80,66,69,61,59,54,62,38
118,114,93,86,97,83,96,64,72,74,53,58,35,49
124,105,105,87,104,77,80,72,68,67,56,36,50,61
120,100,113,76,89,89,86,67,72,62,47,68,58,45
126,123,104,88,92,81,89,69,68,72,39,57,48,36
137,106,93,86,81,87,75,73,65,67,66,56,50,50
113,95,109,66,106,85,79,80,66,75,52,62,50,54
124,110,105,83,96,90,93,56,66,53,59,58,47,52
134,98,102,86,85,93,85,66,68,70,57,61,50,37
111,111,105,88,96,81,87,77,62,73,56,53,48,44
125,104,110,72,84,84,81,83,45,73,46,79,53,53
126,120,96,65,91,87,80,70,67,69,49,60,59,53
131,115,106,73,84,90,86,69,73,48,47,53,63,54
127,97,108,66,109,81,87,64,77,69,39,60,61,47
115,111,97,80,100,85,87,77,72,56,63,62,45,42
115,110,101,75,92,87,85,81,66,73,42,61,55,49
130,103,106,100,80,74,92,73,67,48,52,74,52,41
116,97,96,79,99,85,98,74,68,61,51,61,51,56
133,120,102,84,80,78,83,77,65,63,62,48,50,47
122,113,103,76,78,93,72,67,62,78,59,66,51,52
124,110,101,87,100,84,76,72,77,66,55,42,47,51
133,107,97,76,91,79,90,82,66,65,64,59,34,49
132,115,95,75,90,79,90,68,64,86,35,64,52,47
133,120,90,67,93,100,89,57,64,73,65,54,47,40
135,105,106,72,97,78,82,70,62,72,60,60,50,43
126,122,108,88,87,85,72,85,71,56,49,56,43,44
125,110,97,96,88,80,81,82,60,71,45,64,49,44
121,111,111,82,105,79,83,63,73,58,57,51,47,51
128,115,96,76,98,85,92,77,65,62,52,55,43,48
118,98,119,84,103,92,78,75,60,70,41,60,42,52
130,105,102,66,101,78,105,58,57,67,45,54,57,67
125,130,111,89,82,83,89,57,55,72,48,51,53,47
116,109,107,98,92,81,82,65,69,77,36,57,55,48
123,117,92,64,86,101,90,71,60,69,58,56,51,54
124,106,103,62,83,97,83,75,64,71,51,64,56,53
120,109,103,76,110,71,83,79,52,65,52,59,55,58
116,103,101,79,99,91,78,72,55,63,52,64,60,59
129,122,85,66,99,75,83,66,91,70,60,53,40,53
127,115,98,95,82,78,88,63,57,63,52,61,54,59
131,104,91,77,90,78,90,77,60,73,49,53,47,72
118,108,93,80,93,87,74,73,72,66,57,55,60,56
123,125,97,85,104,67,82,68,72,68,49,48,54,50
121,120,96,77,96,90,98,62,56,75,45,49,56,51
133,108,99,75,98,76,92,61,67,66,53,52,64,48
122,106,97,100,85,73,87,65,71,89,54,54,43,46
121,111,100,81,85,92,77,71,64,76,47,59,53,55
111,126,89,89,77,96,79,68,59,79,53,69,63,34
121,115,112,70,95,93,82,76,64,61,45,49,59,50
123,123,88,80,105,80,93,60,73,63,49,60,43,52
125,115,90,73,84,94,86,79,75,73,47,51,48,52
129,109,96,83,96,82,99,69,62,75,51,50,49,42
120,111,93,92,94,85,92,67,67,58,57,58,55,43
128,97,111,70,90,80,92,72,63,64,54,69,60,42
123,106,105,69,92,84,88,70,57,60,55,59,63,61
122,110,96,76,100,78,90,80,76,66,38,68,51,41
122,112,92,65,94,86,70,82,71,70,44,65,60,59
124,121,102,73,95,83,85,62,72,75,54,60,42,44
125,114,105,72,90,73,92,73,69,64,52,60,52,51
118,115,119,72,93,70,83,79,63,71,43,62,50,54
130,111,96,76,88,90,82,68,63,74,52,57,59,46
128,99,105,80,106,64,89,86,69,76,35,62,56,37
129,121,96,77,88,85,83,67,57,70,58,63,50,48
132,113,101,71,95,78,89,73,53,71,49,52,53,62
122,109,107,86,91,86,85,72,68,69,47,58,51,41
116,114,95,88,95,71,85,70,78,73,58,61,36,52
130,122,96,84,80,77,89,69,68,67,45,58,55,52
133,98,108,80,80,88,89,66,66,75,55,62,45,47
125,105,101,73,102,89,90,66,59,72,59,58,39,54
130,116,112,79,83,74,85,80,65,68,44,51,69,36
120,107,111,74,96,93,80,72,61,57,56,71,52,42
133,111,100,79,87,90,64,89,70,71,47,70,46,35
134,104,98,69,85,72,92,63,70,66,52,73,67,47
130,113,108,75,99,88,75,62,70,60,63,49,50,50
130,121,84,76,109,83,100,85,56,71,40,60,35,42
129,106,109,77,92,70,87,72,67,67,55,66,54,41
122,118,108,79,93,76,83,78,67,67,42,51,52,56
129,109,103,91,79,92,91,66,59,70,52,46,65,40
134,115,110,87,106,70,85,63,54,71,36,63,52,46
129,108,87,78,100,88,87,76,75,64,49,46,46,59
120,122,101,71,85,82,94,79,77,66,50,57,50,38
129,114,99,61,96,86,85,87,58,75,50,45,57,50
131,106,111,85,96,65,87,77,58,65,52,61,53,45
113,107,92,80,82,103,86,65,74,89,48,43,54,56
131,107,94,79,91,80,81,72,64,68,69,52,54,50
131,113,99,84,73,82,92,64,65,65,51,52,68,53
138,116,106,72,89,91,85,67,62,50,53,49,54,60
121,109,94,81,106,72,89,70,72,59,47,63,45,64
120,122,108,78,94,81,83,67,68,58,50,60,59,44
120,107,101,69,101,94,72,75,86,67,42,66,39,53
118,112,107,75,88,91,74,78,69,74,53,71,34,48
120,110,108,74,103,92,86,70,71,61,53,44,60,40
119,108,92,78,92,91,90,60,58,85,55,66,55,43
129,115,104,86,86,78,89,68,70,63,54,56,50,44
